OBJECT_NAME,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS
STARLINK-4671,53593,2025-07-09 05:32:24.632160,16.36747316,0.0003346,53.1528,177.8612,270.5792,186.6965,0.0011699,6552.606,87.979,176.664,172.279
STARLINK-2210,47777,2025-07-09 20:50:26.805120,16.45244964,0.000796,53.0249,173.7874,277.9953,167.2142,0.00042865,6530.024,87.525,157.087,146.691
TBA - TO BE ASSIGNED,85438,2025-07-09 23:33:15.741216,14.41419076,0.0056041,10.7577,36.3504,87.536,328.6628,0.0,7131.951,99.902,793.784,713.848
ILLUMA-T,60181,2025-07-10 02:30:28.525248,16.50428199,0.0004256,51.5991,132.799,258.5825,204.3879,0.00011614,6516.345,87.25,140.984,135.437
ARIANE 44L DEB,27671,2025-07-10 04:41:30.736896,14.75812597,0.0609222,7.0189,162.0125,315.7503,141.5298,0.010373,7020.71,97.573,1070.292,214.858
BRIO,43813,2025-07-10 09:05:10.520736,16.40313559,0.0016455,97.4926,278.1281,271.5932,88.3482,0.00079058,6543.106,87.788,175.737,154.204
FENGYUN 1C DEB,30958,2025-07-10 10:46:18.280416,15.56060639,0.00141372,97.919,68.8043,248.7023,111.2721,0.0083384738,6777.208,92.541,408.654,389.492
BREEZE-M DEB,38571,2025-07-10 17:02:23.152416,2.98512788,0.62045998,49.63,0.2981,241.4273,346.8768,0.0,20374.793,482.391,26638.402,1354.915
H-2A R/B,37814,2025-07-11 01:42:00.517248,16.38999736,0.0011934,97.7217,141.0524,206.2212,283.3578,0.00042128,6546.602,87.858,176.279,160.654
STARLINK-5323,55279,2025-07-11 01:45:15.890112,16.44394149,0.0011319,69.979,273.9713,266.9378,163.7195,0.00023893,6532.277,87.57,161.535,146.748
NOAA 16 DEB,41519,2025-07-11 04:26:17.392128,15.58491126,0.0027334,98.7867,339.0083,287.1523,72.6736,0.01308,6770.16,92.397,410.531,373.52
