CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T01:26:20","18 SPCS","OBJECT A","2022-118A","EARTH","TEME","UTC","SGP4","2025-04-20T23:31:09.032160","16.43913728","0.00105570","97.3893","150.7930","217.1002","142.9570","0","U","53884","999","14420","0.00047890000000","0.14766799","0.0000026455000","6533.549","87.596","162.312","148.517","UNKNOWN","MEDIUM","PRC","2022-09-24","TSC","2025-04-23","4710799","286186174","0 OBJECT A","1 53884U 22118A   25110.97996565  .14766799  26455-5  47890-3 0  9994","2 53884  97.3893 150.7930 0010557 217.1002 142.9570 16.43913728144208"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-21T18:27:13","18 SPCS","CZ-6A DEB","2024-140VM","EARTH","TEME","UTC","SGP4","2025-04-21T01:25:02.912736","15.70797107","0.00174780","88.8674","315.7152","199.8802","160.1793","0","U","61348","999","3437","0.01664900000000","0.02398419","0.0000000000000","6734.755","91.673","368.391","344.849","DEBRIS","SMALL","PRC","2024-08-06","TSC","2025-04-26","4708562","286018592","0 CZ-6A DEB","1 61348U 24140VM  25111.05906149  .02398419  00000-0  16649-1 0  9990","2 61348  88.8674 315.7152 0017478 199.8802 160.1793 15.70797107 34371"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-21T16:40:47","18 SPCS","STARLINK-1088","2020-001BE","EARTH","TEME","UTC","SGP4","2025-04-21T12:29:07.063296","16.45563434","0.00048750","53.0410","160.4360","312.3245","197.6441","0","U","44966","999","29400","0.00032981000000","0.12573141","0.0000125710000","6529.182","87.508","154.230","147.864","PAYLOAD","LARGE","US","2020-01-07","AFETR","2025-04-21","4708532","285990218","0 STARLINK-1088","1 44966U 20001BE  25111.52022064  .12573141  12571-4  32981-3 0  9993","2 44966  53.0410 160.4360 0004875 312.3245 197.6441 16.45563434294006"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-23T03:17:08","18 SPCS","LEMUR 2 GUSTAVO","2018-111K","EARTH","TEME","UTC","SGP4","2025-04-21T19:34:14.219904","16.26230804","0.00092270","97.5866","43.2261","189.6126","170.4991","0","U","43885","999","34730","0.00155650000000","0.04878738","0.0000026037000","6580.826","88.548","208.763","196.619","PAYLOAD","SMALL","US","2018-12-27","VOSTO","2025-04-26","4709740","286123056","0 LEMUR 2 GUSTAVO","1 43885U 18111K   25111.81544236  .04878738  26037-5  15565-2 0  9995","2 43885  97.5866  43.2261 0009227 189.6126 170.4991 16.26230804347302"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","ATLAS 5 CENTAUR DEB","2018-079FE","EARTH","TEME","UTC","SGP4","2025-04-22T02:25:41.088000","1.94958974","0.52473647","12.3587","49.7390","293.9389","20.7244","0","U","49353","999","995","0.00000000000000","-0.00000126","0.0000000000000","27066.973","738.617","34891.866","6485.810","DEBRIS","MEDIUM","US","2018-10-17","AFETR","","5257616","330964805","0 ATLAS 5 CENTAUR DEB","1 49353U 18079FE  25112.10117000 -.00000126  00000-0  00000-0 0  9990","2 49353  12.3587  49.7390 5247365 293.9389  20.7244  1.94958974  9957"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-22T10:46:32","18 SPCS","STARLINK-1073","2020-001A","EARTH","TEME","UTC","SGP4","2025-04-22T10:14:16.335744","16.48760180","0.00083090","53.0208","279.7883","274.0092","183.1410","0","U","44914","999","29238","0.00021182000000","0.15995088","0.0000126170000","6520.739","87.338","148.023","137.186","PAYLOAD","LARGE","US","2020-01-07","AFETR","2025-04-22","4709178","286064082","0 STARLINK-1073","1 44914U 20001A   25112.42657796  .15995088  12617-4  21182-3 0  9995","2 44914  53.0208 279.7883 0008309 274.0092 183.1410 16.48760180292383"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-22T12:46:16","18 SPCS","STARLINK-2288","2021-024BK","EARTH","TEME","UTC","SGP4","2025-04-22T11:37:35.317920","16.38723877","0.00077790","53.0341","308.6090","273.7289","177.6923","0","U","48034","999","22603","0.00099764000000","0.11883731","0.0000123350000","6547.336","87.873","174.295","164.108","PAYLOAD","LARGE","US","2021-03-24","AFETR","2025-04-22","4709188","286064092","0 STARLINK-2288","1 48034U 21024BK  25112.48443655  .11883731  12335-4  99764-3 0  9996","2 48034  53.0341 308.6090 0007779 273.7289 177.6923 16.38723877226031"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-22T22:26:19","18 SPCS","STARLINK-4680","2022-107BB","EARTH","TEME","UTC","SGP4","2025-04-22T17:29:49.730784","16.31434691","0.00098730","53.1999","196.4684","339.4438","165.5377","0","U","53749","999","14632","0.00376000000000","0.20525456","0.0000122690000","6566.824","88.266","195.172","182.206","PAYLOAD","LARGE","US","2022-09-05","AFETR","2025-04-23","4709544","286101052","0 STARLINK-4680","1 53749U 22107BB  25112.72904781  .20525456  12269-4  37600-2 0  9990","2 53749  53.1999 196.4684 0009873 339.4438 165.5377 16.31434691146323"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","ATLAS 5 CENTAUR DEB","2018-079AN","EARTH","TEME","UTC","SGP4","2025-04-22T18:57:23.224896","1.82796239","0.48365727","12.9959","62.1312","260.0853","44.1776","0","U","44676","999","3919","0.00000000000000","-0.00000040","0.0000000000000","28254.676","787.762","35542.121","8210.962","DEBRIS","MEDIUM","US","2018-10-17","AFETR","","5257616","330962212","0 ATLAS 5 CENTAUR DEB","1 44676U 18079AN  25112.78985214 -.00000040  00000-0  00000-0 0  9992","2 44676  12.9959  62.1312 4836573 260.0853  44.1776  1.82796239 39197"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-22T22:46:24","18 SPCS","STARLINK-3869","2022-051Q","EARTH","TEME","UTC","SGP4","2025-04-22T22:25:18.901056","16.48436297","0.00078600","53.1897","84.0580","234.4553","222.9546","0","U","52547","999","16371","0.00028228000000","0.19977701","0.0000125050000","6521.594","87.356","148.585","138.333","PAYLOAD","LARGE","US","2022-05-13","AFWTR","2025-04-23","4709645","286103853","0 STARLINK-3869","1 52547U 22051Q   25112.93424654  .19977701  12505-4  28228-3 0  9994","2 52547  53.1897  84.0580 0007860 234.4553 222.9546 16.48436297163718"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-23T00:16:16","18 SPCS","STARLINK-2348","2021-021AE","EARTH","TEME","UTC","SGP4","2025-04-22T22:45:33.152832","16.44679878","0.00112450","53.0303","246.3525","315.5328","145.2836","0","U","47888","999","22772","0.00048834000000","0.18104115","0.0000126280000","6531.520","87.555","160.730","146.040","PAYLOAD","LARGE","US","2021-03-14","AFETR","2025-04-23","4709735","286106578","0 STARLINK-2348","1 47888U 21021AE  25112.94830038  .18104115  12628-4  48834-3 0  9991","2 47888  53.0303 246.3525 0011245 315.5328 145.2836 16.44679878227727"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T02:06:20","18 SPCS","GUNSMOKE-J 3","2021-023E","EARTH","TEME","UTC","SGP4","2025-04-22T22:54:30.784608","16.27854405","0.00136020","44.9752","343.8942","251.2012","108.7433","0","U","47969","999","22685","0.00150300000000","0.06033548","0.0000102050000","6576.449","88.460","207.259","189.369","PAYLOAD","SMALL","US","2021-03-22","RLLC","2025-04-26","4711296","286198771","0 GUNSMOKE-J 3","1 47969U 21023E   25112.95452297  .06033548  10205-4  15030-2 0  9999","2 47969  44.9752 343.8942 0013602 251.2012 108.7433 16.27854405226857"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-23T01:26:17","18 SPCS","STARLINK-5616","2023-014AC","EARTH","TEME","UTC","SGP4","2025-04-22T23:10:58.115424","16.46269099","0.00113900","69.9762","158.6233","235.4280","190.1539","0","U","55417","999","12387","0.00026561000000","0.13310612","0.0000044397000","6527.316","87.471","156.615","141.746","PAYLOAD","LARGE","US","2023-01-31","AFWTR","2025-04-23","4709737","286106581","0 STARLINK-5616","1 55417U 23014AC  25112.96595041  .13310612  44397-5  26561-3 0  9994","2 55417  69.9762 158.6233 0011390 235.4280 190.1539 16.46269099123870"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-24T03:13:41","18 SPCS","SNAP-3","2013-072G","EARTH","TEME","UTC","SGP4","2025-04-23T00:01:58.287648","16.43218313","0.00132970","120.4456","313.9707","305.3576","54.6312","0","U","39468","999","5268","0.00056471000000","0.16499875","0.0000143510000","6535.392","87.633","165.947","148.567","PAYLOAD","SMALL","US","2013-12-06","AFWTR","2025-04-26","4710120","286159157","0 SNAP-3","1 39468U 13072G   25113.00136907  .16499875  14351-4  56471-3 0  9994","2 39468 120.4456 313.9707 0013297 305.3576  54.6312 16.43218313 52689"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-05-02T02:33:21","18 SPCS","NOAA 17 DEB","2002-032M","EARTH","TEME","UTC","SGP4","2025-04-23T07:49:21.220320","15.42820967","0.00096460","98.6793","141.5834","123.1040","237.1131","0","U","48171","999","21805","0.01225700000000","0.00578671","0.0000000000000","6815.925","93.336","444.365","431.216","DEBRIS","SMALL","US","2002-06-24","AFWTR","2025-05-09","4716572","286613506","0 NOAA 17 DEB","1 48171U 02032M   25113.32594005  .00578671  00000-0  12257-1 0  9990","2 48171  98.6793 141.5834 0009646 123.1040 237.1131 15.42820967218055"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T01:26:20","18 SPCS","STARLINK-4562","2022-105AT","EARTH","TEME","UTC","SGP4","2025-04-23T14:51:33.879168","16.46111521","0.00102470","97.6269","2.6802","234.3381","150.2637","0","U","53689","999","14592","0.00029485000000","0.13756965","0.0000027859000","6527.732","87.479","156.286","142.908","PAYLOAD","LARGE","US","2022-08-31","AFWTR","2025-04-23","4710878","286186353","0 STARLINK-4562","1 53689U 22105AT  25113.61914212  .13756965  27859-5  29485-3 0  9998","2 53689  97.6269   2.6802 0010247 234.3381 150.2637 16.46111521145921"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-23T17:56:17","18 SPCS","STARLINK-2059","2021-012BA","EARTH","TEME","UTC","SGP4","2025-04-23T17:37:38.123328","16.47186361","0.00102950","53.0273","355.0376","252.9290","214.6228","0","U","47668","999","23226","0.00036888000000","0.21781236","0.0000125110000","6524.892","87.422","153.475","140.040","PAYLOAD","LARGE","US","2021-02-16","AFETR","2025-04-23","4709920","286139983","0 STARLINK-2059","1 47668U 21012BA  25113.73446902  .21781236  12511-4  36888-3 0  9994","2 47668  53.0273 355.0376 0010295 252.9290 214.6228 16.47186361232261"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T02:52:53","18 SPCS","QASED R/B","2022-024B","EARTH","TEME","UTC","SGP4","2025-04-24T07:28:43.144608","16.31660006","0.00032500","58.2542","118.6364","307.4572","52.6242","0","U","51955","999","17576","0.00070891000000","0.03834833","0.0000108940000","6566.219","88.254","190.219","185.950","ROCKET BODY","MEDIUM","IRAN","2022-03-08","SMTS","2025-04-28","4711435","286225251","0 QASED R/B","1 51955U 22024B   25114.31161047  .03834833  10894-4  70891-3 0  9997","2 51955  58.2542 118.6364 0003250 307.4572  52.6242 16.31660006175766"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T01:36:18","18 SPCS","STARLINK-1803","2020-073AK","EARTH","TEME","UTC","SGP4","2025-04-24T12:15:05.313888","16.38094899","0.00066670","53.0191","176.0121","313.3970","185.9973","0","U","46703","999","25031","0.00105050000000","0.11573923","0.0000123870000","6549.012","87.907","175.243","166.511","PAYLOAD","LARGE","US","2020-10-18","AFETR","2025-04-24","4710998","286195069","0 STARLINK-1803","1 46703U 20073AK  25114.51047817  .11573923  12387-4  10505-2 0  9997","2 46703  53.0191 176.0121 0006667 313.3970 185.9973 16.38094899250310"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T20:55:31","18 SPCS","TAIFA-1","2023-054AG","EARTH","TEME","UTC","SGP4","2025-04-24T15:41:52.550016","16.45695842","0.00086250","97.3044","26.6426","226.0197","134.0395","0","U","56208","999","11459","0.00028109000000","0.11720535","0.0000026027000","6528.831","87.501","156.328","145.065","PAYLOAD","SMALL","KEN","2023-04-15","AFWTR","2025-04-28","4712095","286274410","0 TAIFA-1","1 56208U 23054AG  25114.65408044  .11720535  26027-5  28109-3 0  9998","2 56208  97.3044  26.6426 0008625 226.0197 134.0395 16.45695842114599"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T01:26:20","18 SPCS","STARLINK-1808","2020-073AP","EARTH","TEME","UTC","SGP4","2025-04-24T16:00:29.151648","16.44115334","0.00069290","53.0151","149.6226","234.8873","226.3397","0","U","46707","999","25070","0.00062444000000","0.18271860","0.0000124100000","6533.015","87.585","159.407","150.353","PAYLOAD","LARGE","US","2020-10-18","AFETR","2025-04-25","4710858","286189992","0 STARLINK-1808","1 46707U 20073AP  25114.66700407  .18271860  12410-4  62444-3 0  9997","2 46707  53.0151 149.6226 0006929 234.8873 226.3397 16.44115334250700"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T02:06:20","18 SPCS","STARLINK-2384","2021-018S","EARTH","TEME","UTC","SGP4","2025-04-24T17:37:50.355840","16.33449201","0.00075520","53.0342","200.5286","325.8458","174.9880","0","U","47803","999","22878","0.00112130000000","0.07445914","0.0000122670000","6561.424","88.157","188.244","178.334","PAYLOAD","LARGE","US","2021-03-11","AFETR","2025-04-24","4711381","286203699","0 STARLINK-2384","1 47803U 21018S   25114.73461060  .07445914  12267-4  11213-2 0  9990","2 47803  53.0342 200.5286 0007552 325.8458 174.9880 16.33449201228785"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T20:55:31","18 SPCS","OBJECT K","2023-185K","EARTH","TEME","UTC","SGP4","2025-04-24T20:43:17.489568","16.36438907","0.00152150","97.3435","194.4543","263.2900","96.6666","0","U","58471","999","7832","0.00117080000000","0.10095164","0.0000024939000","6553.430","87.996","185.266","165.324","UNKNOWN","SMALL","TBD","2023-12-01","AFWTR","2025-04-28","4712095","286275866","0 OBJECT K","1 58471U 23185K   25114.86339687  .10095164  24939-5  11708-2 0  9994","2 58471  97.3435 194.4543 0015215 263.2900  96.6666 16.36438907 78320"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T02:36:30","18 SPCS","STARLINK-1970","2021-009Z","EARTH","TEME","UTC","SGP4","2025-04-25T00:20:45.809376","16.32529484","0.00103050","53.0329","305.5362","291.1815","207.8408","0","U","47571","999","23430","0.00108620000000","0.06626750","0.0000122000000","6563.888","88.207","192.517","178.989","PAYLOAD","LARGE","US","2021-02-04","AFETR","2025-04-25","4711434","286205471","0 STARLINK-1970","1 47571U 21009Z   25115.01441909  .06626750  12200-4  10862-2 0  9998","2 47571  53.0329 305.5362 0010305 291.1815 207.8408 16.32529484234303"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T20:55:31","18 SPCS","PSLV DEB","2001-049FW","EARTH","TEME","UTC","SGP4","2025-04-25T03:58:18.265152","16.16534660","0.00141330","97.8054","188.9064","263.4830","96.4846","0","U","27226","999","26581","0.00297080000000","0.04394065","0.0000026606000","6607.114","89.079","238.317","219.642","DEBRIS","SMALL","IND","2001-10-22","SRI","2025-04-28","4712095","286258759","0 PSLV DEB","1 27226U 01049FW  25115.16548918  .04394065  26606-5  29708-2 0  9993","2 27226  97.8054 188.9064 0014133 263.4830  96.4846 16.16534660265815"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T22:06:29","18 SPCS","STARLINK-1395","2020-035Z","EARTH","TEME","UTC","SGP4","2025-04-25T20:44:57.495840","16.29445543","0.00099610","53.0347","346.9371","254.5227","212.0272","0","U","45680","999","27134","0.00414780000000","0.18701539","0.0000120280000","6572.167","88.374","200.579","187.486","PAYLOAD","LARGE","US","2020-06-04","AFETR","2025-04-26","4712101","286340575","0 STARLINK-1395","1 45680U 20035Z   25115.86455435  .18701539  12028-4  41478-2 0  9994","2 45680  53.0347 346.9371 0009961 254.5227 212.0272 16.29445543271348"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-25T22:26:40","18 SPCS","FENGYUN 1C DEB","1999-025GZ","EARTH","TEME","UTC","SGP4","2025-04-25T20:46:37.327584","16.17705547","0.00193990","98.9065","270.3326","297.8795","62.0522","0","U","29903","999","96702","0.00851810000000","0.13986078","0.0000033828000","6603.926","89.015","238.602","212.980","DEBRIS","SMALL","PRC","1999-05-10","TSC","2025-04-28","4712131","286341432","0 FENGYUN 1C DEB","1 29903U 99025GZ  25115.86570981  .13986078  33828-5  85181-2 0  9992","2 29903  98.9065 270.3326 0019399 297.8795  62.0522 16.17705547967027"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-26T03:05:18","18 SPCS","CZ-6A DEB","2024-140PL","EARTH","TEME","UTC","SGP4","2025-04-25T21:28:40.055520","16.18797433","0.00117470","89.2426","328.1724","229.5356","130.4919","0","U","61118","999","3686","0.01325800000000","0.22931650","-0.0000009624900","6600.956","88.955","230.575","215.067","DEBRIS","SMALL","PRC","2024-08-06","TSC","2025-04-28","4712412","286375337","0 CZ-6A DEB","1 61118U 24140PL  25115.89490805  .22931650 -96249-6  13258-1 0  9990","2 61118  89.2426 328.1724 0011747 229.5356 130.4919 16.18797433 36868"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-08-08T18:05:43","18 SPCS","TBA - TO BE ASSIGNED","UNKNOWN","EARTH","TEME","UTC","SGP4","2025-04-26T00:23:16.135872","8.71574959","0.11760680","86.8405","143.7025","333.5734","20.9479","0","U","82939","999","43408","0.02087600000000","0.00000097","0.0000000000000","9973.908","165.218","4768.772","2422.773","UNKNOWN","","","","","","4807945","294594836","0 TBA - TO BE ASSIGNED","1 82939U          25116.01615898 +.00000097 +00000+0 +20876-1 0  9993","2 82939  86.8405 143.7025 1176068 333.5734  20.9479  8.71574959434088"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-05-02T02:33:21","18 SPCS","SOCRAT","2019-038AE","EARTH","TEME","UTC","SGP4","2025-04-26T08:06:12.978144","16.32586875","0.00073360","97.6603","142.3541","239.0957","120.9617","0","U","44414","999","32240","0.00096447000000","0.05391447","0.0000026880000","6563.734","88.204","190.414","180.784","PAYLOAD","MEDIUM","CIS","2019-07-05","VOSTO","2025-05-06","4716572","286611519","0 SOCRAT","1 44414U 19038AE  25116.33765021  .05391447  26880-5  96447-3 0  9995","2 44414  97.6603 142.3541 0007336 239.0957 120.9617 16.32586875322402"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-26T09:46:18","18 SPCS","STARLINK-1282","2020-019BB","EARTH","TEME","UTC","SGP4","2025-04-26T08:26:49.954848","16.36946173","0.00019610","53.0240","66.5173","247.1120","256.2963","0","U","45409","999","28278","0.00052428000000","0.05013351","0.0000122670000","6552.076","87.969","175.226","172.656","PAYLOAD","LARGE","US","2020-03-18","AFETR","2025-04-26","4712794","286386471","0 STARLINK-1282","1 45409U 20019BB  25116.35196707  .05013351  12267-4  52428-3 0  9991","2 45409  53.0240  66.5173 0001961 247.1120 256.2963 16.36946173282786"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-05-02T02:33:21","18 SPCS","CHALLENGEONE","2021-022AA","EARTH","TEME","UTC","SGP4","2025-04-26T23:11:58.481376","16.31824033","0.00083240","97.3977","30.6885","199.7487","160.3487","0","U","47956","999","22691","0.00133060000000","0.06922025","0.0000025457000","6565.779","88.245","193.110","182.179","PAYLOAD","SMALL","TUN","2021-03-22","TTMTR","2025-05-06","4716572","286612945","0 CHALLENGEONE","1 47956U 21022AA  25116.96664909  .06922025  25457-5  13306-2 0  9991","2 47956  97.3977  30.6885 0008324 199.7487 160.3487 16.31824033226917"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-27T03:56:30","18 SPCS","STARLINK-1162","2020-006Q","EARTH","TEME","UTC","SGP4","2025-04-27T03:26:15.657792","16.47298388","0.00011740","53.0210","210.2139","160.4759","277.9150","0","U","45058","999","28989","0.00031098000000","0.15779295","0.0000125470000","6524.597","87.416","147.227","145.696","PAYLOAD","LARGE","US","2020-01-29","AFETR","2025-04-27","4713472","286431817","0 STARLINK-1162","1 45058U 20006Q   25117.14323678  .15779295  12547-4  31098-3 0  9992","2 45058  53.0210 210.2139 0001174 160.4759 277.9150 16.47298388289891"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-27T05:46:30","18 SPCS","STARLINK-1027","2019-074V","EARTH","TEME","UTC","SGP4","2025-04-27T04:35:57.430752","16.46982601","0.00037870","53.0192","130.6034","219.2663","190.0710","0","U","44732","999","30172","0.00039358000000","0.19662302","0.0000125070000","6525.430","87.433","149.767","144.824","PAYLOAD","LARGE","US","2019-11-11","AFETR","2025-04-27","4713483","286431828","0 STARLINK-1027","1 44732U 19074V   25117.19163693  .19662302  12507-4  39358-3 0  9994","2 44732  53.0192 130.6034 0003787 219.2663 190.0710 16.46982601301727"
